on_street_name,danger_score_global,danger_score_pedestrians,danger_score_cyclists,danger_score_motorists,reversed_danger_score_global,reversed_danger_score_pedestrians,reversed_danger_score_cyclists,reversed_danger_score_motorists
 97th Street,28,22,21,21,2434,1439,1435,1934
 98th Place,1,1,1,1,2461,1460,1455,1954
 98th Street,30,24,26,25,2432,1437,1430,1930
 99th Avenue,8,6,6,7,2454,1455,1450,1948
 99th Street,27,20,20,21,2435,1441,1436,1934
 9th Street,3,3,3,3,2459,1458,1453,1952
 Abingdon Road,2,2,2,2,2460,1459,1454,1953
 Admiral Avenue,1,1,1,1,2461,1460,1455,1954
 Aguilar Avenue,2,2,2,2,2460,1459,1454,1953
 Albert Road,2,2,2,2,2460,1459,1454,1953
 Albion Avenue,4,4,4,4,2458,1457,1452,1951
 Alderton Street,3,3,3,3,2459,1458,1453,1952
 Allendale Street,1,1,1,1,2461,1460,1455,1954
 Almeda Avenue,5,5,5,5,2457,1456,1451,1950
 Alstyne Avenue,5,5,5,5,2457,1456,1451,1950
 Andrews Avenue,1,1,1,1,2461,1460,1455,1954
 Arcade Avenue,1,1,1,1,2461,1460,1455,1954
 Archer Avenue,3,1,2,1,2459,1460,1454,1954
 Arlington Terrace,3,3,3,3,2459,1458,1453,1952
 Astoria Boulevard,68,50,53,56,2394,1411,1403,1899
 Astoria Park South,2,2,2,2,2460,1459,1454,1953
 Atlantic Avenue,37,31,31,34,2425,1430,1425,1921
 Austin Street,12,10,10,11,2450,1451,1446,1944
 Avery Avenue,10,8,8,9,2452,1453,1448,1946
 Avon Street,3,3,3,3,2459,1458,1453,1952
 Babylon Avenue,1,1,1,1,2461,1460,1455,1954
 Baisley Boulevard,18,14,14,16,2444,1447,1442,1939
 Barclay Avenue,2,2,2,2,2460,1459,1454,1953
 Baxter Avenue,2,2,2,2,2460,1459,1454,1953
 Bayport Place,1,1,1,1,2461,1460,1455,1954
 Bayside Avenue,3,1,1,2,2459,1460,1455,1953
 Beach 12th Street,1,1,1,1,2461,1460,1455,1954
 Beach 20th Street,2,2,2,2,2460,1459,1454,1953
 Beach 22nd Street,1,1,1,1,2461,1460,1455,1954
 Beach Channel Drive,88,61,59,69,2374,1400,1397,1886
 Beaver Road,2,2,2,2,2460,1459,1454,1953
 Bedell Street,3,2,1,1,2459,1459,1455,1954
 Beech Avenue,2,2,2,2,2460,1459,1454,1953
 Belknap Street,1,1,1,1,2461,1460,1455,1954
 Bell Boulevard,14,10,10,12,2448,1451,1446,1943
 Bellaire Place,1,1,1,1,2461,1460,1455,1954
 Benham Street,1,1,1,1,2461,1460,1455,1954
 Beverly Road,2,2,2,2,2460,1459,1454,1953
 Bleecker Street,2,2,2,2,2460,1459,1454,1953
 Booth Memorial Avenue,1,1,1,1,2461,1460,1455,1954
 Booth Street,1,1,1,1,2461,1460,1455,1954
 Borden Avenue,4,4,4,4,2458,1457,1452,1951
 Borkel Place,1,1,1,1,2461,1460,1455,1954
 Bowne Street,1,1,1,1,2461,1460,1455,1954
 Braddock Avenue,7,5,5,6,2455,1456,1451,1949
 Brewer Boulevard,50,37,33,35,2412,1424,1423,1920
 Brinkerhoff Avenue,2,2,2,2,2460,1459,1454,1953
 Brisbin Street,2,2,2,2,2460,1459,1454,1953
 Britton Avenue,3,3,3,3,2459,1458,1453,1952
 Broadway,66,48,53,47,2396,1413,1403,1908
 Brookhaven Avenue,8,6,7,6,2454,1455,1449,1949
 Brooklyn Queens Expressway,7,6,5,5,2455,1455,1451,1950
 Brookville Boulevard,19,14,14,14,2443,1447,1442,1941
 Brown Place,2,2,2,2,2460,1459,1454,1953
 Browvale Lane,1,1,1,1,2461,1460,1455,1954
 Buell Street,1,1,1,1,2461,1460,1455,1954
 Burden Crescent,1,1,1,1,2461,1460,1455,1954
 Burling Street,1,1,1,1,2461,1460,1455,1954
 Calamus Avenue,1,1,1,1,2461,1460,1455,1954
 Calloway Street,3,2,1,1,2459,1459,1455,1954
 Caney Road,3,3,3,3,2459,1458,1453,1952
 Carpenter Avenue,1,1,1,1,2461,1460,1455,1954
 Case Street,3,3,3,3,2459,1458,1453,1952
 Catalpa Avenue,4,2,2,3,2458,1459,1454,1952
 Central Avenue,5,3,3,4,2457,1458,1453,1951
 Centreville Avenue,4,2,2,3,2458,1459,1454,1952
 Chapin Parkway,3,3,3,3,2459,1458,1453,1952
 Chelsea Street,1,1,1,1,2461,1460,1455,1954
 Chevy Chase Street,1,1,1,1,2461,1460,1455,1954
 Christie Avenue,1,1,1,1,2461,1460,1455,1954
 Claude Avenue,4,2,2,3,2458,1459,1454,1952
 Clearview Expressway,3,3,3,3,2459,1458,1453,1952
 Clinton Avenue,1,1,1,1,2461,1460,1455,1954
 Clintonville Street,2,2,2,2,2460,1459,1454,1953
 Clover Place,1,1,1,1,2461,1460,1455,1954
 Cohancy Street,3,3,3,3,2459,1458,1453,1952
 Colden Street,1,1,1,1,2461,1460,1455,1954
 Coldspring Road,1,1,1,1,2461,1460,1455,1954
 College Point Boulevard,28,21,21,22,2434,1440,1435,1933
 Collier Avenue,1,1,1,1,2461,1460,1455,1954
 Commonwealth Boulevard,3,3,3,3,2459,1458,1453,1952
 Coombs Street,1,1,1,1,2461,1460,1455,1954
 Cooper Avenue,27,20,19,22,2435,1441,1437,1933
 Cornaga Avenue,2,2,2,2,2460,1459,1454,1953
 Cornish Avenue,1,1,1,1,2461,1460,1455,1954
 Corona Avenue,42,29,28,32,2420,1432,1428,1923
 Country Point Circle,3,2,1,1,2459,1459,1455,1954
 Crescent Street,18,14,16,14,2444,1447,1440,1941
 Cresskill Place,1,1,1,1,2461,1460,1455,1954
 Crocheron Avenue,3,3,3,3,2459,1458,1453,1952
 Cross Bay Boulevard,43,31,33,35,2419,1430,1423,1920
 Cross Island Parkway,10,6,6,8,2452,1455,1450,1947
 Croydon Road,1,1,1,1,2461,1460,1455,1954
 Curtis Street,1,1,1,1,2461,1460,1455,1954
 Cypress Avenue,13,7,7,10,2449,1454,1449,1945
 Cypress Hills Street,4,2,2,3,2458,1459,1454,1952
 Dalny Road,1,1,1,1,2461,1460,1455,1954
 Decatur Street,5,5,5,5,2457,1456,1451,1950
 Deerfield Road,1,1,1,1,2461,1460,1455,1954
 Delevan Street,1,1,1,1,2461,1460,1455,1954
 Delong Street,3,1,1,2,2459,1460,1455,1953
 Denman Street,1,1,1,1,2461,1460,1455,1954
 Depot Road,3,1,1,2,2459,1460,1455,1953
 Dieterle Crescent,1,1,1,1,2461,1460,1455,1954
 Dillon Street,1,1,1,1,2461,1460,1455,1954
 Ditmars Boulevard,56,36,36,41,2406,1425,1420,1914
 Dix Avenue,1,1,1,1,2461,1460,1455,1954
 Doran Avenue,1,1,1,1,2461,1460,1455,1954
 Dormans Road,1,1,1,1,2461,1460,1455,1954
 Douglaston Parkway,1,1,1,1,2461,1460,1455,1954
 Downing Street,1,1,1,1,2461,1460,1455,1954
 Dry Harbor Road,5,5,5,5,2457,1456,1451,1950
 Dunkirk Street,1,1,1,1,2461,1460,1455,1954
 Dunton Avenue,1,1,1,1,2461,1460,1455,1954
 Dutch Kills Street,1,1,1,1,2461,1460,1455,1954
 East Williston Avenue,1,1,1,1,2461,1460,1455,1954
 Eckford Avenue,1,1,1,1,2461,1460,1455,1954
 Edgemere Avenue,2,2,2,2,2460,1459,1454,1953
 Eggert Place,1,1,1,1,2461,1460,1455,1954
 Elbertson Street,4,2,3,2,2458,1459,1453,1953
 Eliot Avenue,14,13,10,10,2448,1448,1446,1945
 Elm Avenue,1,1,1,1,2461,1460,1455,1954
 Elmhurst Avenue,11,9,9,10,2451,1452,1447,1945
 Everdell Avenue,1,1,1,1,2461,1460,1455,1954
 Fairbury Avenue,1,1,1,1,2461,1460,1455,1954
 Falcon Avenue,1,1,1,1,2461,1460,1455,1954
 Farmers Boulevard,23,19,20,20,2439,1442,1436,1935
 Farrington Street,9,7,5,5,2453,1454,1451,1950
 Fdr Drive,3,2,1,1,2459,1459,1455,1954
 Fern Place,5,3,3,4,2457,1458,1453,1951
 Ferndale Avenue,5,5,5,5,2457,1456,1451,1950
 Fitchett Street,1,1,1,1,2461,1460,1455,1954
 Flushing Avenue,18,13,13,13,2444,1448,1443,1942
 Foam Place,1,1,1,1,2461,1460,1455,1954
 Foch Boulevard,5,5,5,5,2457,1456,1451,1950
 Forest Avenue,24,19,19,19,2438,1442,1437,1936
 Forest Parkway,3,3,3,3,2459,1458,1453,1952
 Forley Street,5,5,5,5,2457,1456,1451,1950
 Fowler Avenue,3,3,3,3,2459,1458,1453,1952
 Francis Lewis Boulevard,70,50,48,57,2392,1411,1408,1898
 Franklin Avenue,1,1,1,1,2461,1460,1455,1954
 Frankton Street,1,1,1,1,2461,1460,1455,1954
 Fresh Meadow Lane,5,4,3,3,2457,1457,1453,1952
 Fresh Pond Road,20,15,14,16,2442,1446,1442,1939
 Gale Avenue,2,2,2,2,2460,1459,1454,1953
 Garfield Avenue,1,1,1,1,2461,1460,1455,1954
 Gates Avenue,2,2,2,2,2460,1459,1454,1953
 Gateway Boulevard,1,1,1,1,2461,1460,1455,1954
 Gettysburg Street,2,2,2,2,2460,1459,1454,1953
 Gillmore Street,2,2,2,2,2460,1459,1454,1953
 Gipson Street,8,6,6,7,2454,1455,1450,1948
 Glassboro Avenue,1,1,1,1,2461,1460,1455,1954
 Gleane Street,3,3,3,3,2459,1458,1453,1952
 Goethals Avenue,4,4,4,4,2458,1457,1452,1951
 Gold Road,3,2,1,1,2459,1459,1455,1954
 Gothic Drive,1,1,1,1,2461,1460,1455,1954
 Grand Avenue,53,37,39,38,2409,1424,1417,1917
 Grand Central Parkway,42,27,27,32,2420,1434,1429,1923
 Greenpoint Avenue,4,3,2,2,2458,1458,1454,1953
 Grenfell Street,1,1,1,1,2461,1460,1455,1954
 Grosvenor Lane,1,1,1,1,2461,1460,1455,1954
 Grosvenor Road,1,1,1,1,2461,1460,1455,1954
 Grove Street,3,3,3,3,2459,1458,1453,1952
 Haddon Street,1,1,1,1,2461,1460,1455,1954
 Haight Street,3,1,1,2,2459,1460,1455,1953
 Hamilton Place,1,1,1,1,2461,1460,1455,1954
 Hampton Street,4,4,4,4,2458,1457,1452,1951
 Harlem River Drive,4,3,2,2,2458,1458,1454,1953
 Harper Street,6,2,2,4,2456,1459,1454,1951
 Hartland Avenue,1,1,1,1,2461,1460,1455,1954
 Hartman Lane,2,2,2,2,2460,1459,1454,1953
 Hassock Street,1,1,1,1,2461,1460,1455,1954
 Hazen Street,3,3,3,3,2459,1458,1453,1952
 Healy Avenue,3,3,3,3,2459,1458,1453,1952
 Hempstead Avenue,23,17,15,17,2439,1444,1441,1938
 Henderson Avenue,4,4,4,4,2458,1457,1452,1951
 Henley Road,6,4,4,5,2456,1457,1452,1950
 Hewlett Street,2,2,2,2,2460,1459,1454,1953
 Hiawatha Avenue,1,1,1,1,2461,1460,1455,1954
 Highland Avenue,13,10,10,9,2449,1451,1446,1946
 Hillside Avenue,148,105,103,116,2314,1356,1353,1839
 Hillyer Street,3,1,2,1,2459,1460,1454,1954
 Hollis Avenue,10,6,6,8,2452,1455,1450,1947
 Hollis Court Boulevard,6,4,4,5,2456,1457,1452,1950
 Home Lawn Street,3,3,3,3,2459,1458,1453,1952
 Hook Creek Boulevard,4,4,4,4,2458,1457,1452,1951
 Hoover Avenue,9,7,7,8,2453,1454,1449,1947
 Horace Harding Expressway,89,69,66,75,2373,1392,1390,1880
 Hoyt Avenue North,1,1,1,1,2461,1460,1455,1954
 Hoyt Avenue South,3,3,3,3,2459,1458,1453,1952
 Hull Avenue,1,1,1,1,2461,1460,1455,1954
 Humphreys Street,3,1,1,2,2459,1460,1455,1953
 Hungry Harbor Road,3,1,1,2,2459,1460,1455,1953
 Huxley Street,1,1,1,1,2461,1460,1455,1954
 Ilion Avenue,1,1,1,1,2461,1460,1455,1954
 Inwood Street,3,3,3,3,2459,1458,1453,1952
 Ithaca Street,3,3,3,3,2459,1458,1453,1952
 Jackson Avenue,2,2,2,2,2460,1459,1454,1953
 Jamaica Avenue,173,119,117,128,2289,1342,1339,1827
 James Court,1,1,1,1,2461,1460,1455,1954
 Jay Avenue,2,2,2,2,2460,1459,1454,1953
 Jewel Avenue,16,10,11,12,2446,1451,1445,1943
 Judge Street,1,1,1,1,2461,1460,1455,1954
 Junction Boulevard,69,49,52,51,2393,1412,1404,1904
 Justice Avenue,1,1,1,1,2461,1460,1455,1954
 Kennedy Street,1,1,1,1,2461,1460,1455,1954
 Ketcham Street,1,1,1,1,2461,1460,1455,1954
 Kissena Boulevard,38,34,32,33,2424,1427,1424,1922
 Laburnum Avenue,1,1,1,1,2461,1460,1455,1954
 Lakewood Avenue,10,8,8,9,2452,1453,1448,1946
 Lamont Avenue,2,2,2,2,2460,1459,1454,1953
 Langdale Street,4,4,4,4,2458,1457,1452,1951
 Laurel Hill Boulevard,4,2,2,3,2458,1459,1454,1952
 Laurelton Parkway,6,4,4,5,2456,1457,1452,1950
 Layton Street,1,1,1,1,2461,1460,1455,1954
 Lefferts Boulevard,36,27,25,26,2426,1434,1431,1929
 Leslie Road,2,2,2,2,2460,1459,1454,1953
 Liberty Avenue,48,36,35,38,2414,1425,1421,1917
 Lincoln Street,1,1,1,1,2461,1460,1455,1954
 Linden Boulevard,44,31,30,36,2418,1430,1426,1919
 Linden Place,2,2,2,2,2460,1459,1454,1953
 Linden Street,1,1,1,1,2461,1460,1455,1954
 Little Neck Parkway,14,10,10,12,2448,1451,1446,1943
 Liverpool Street,5,5,5,5,2457,1456,1451,1950
 Long Island Expressway,1,1,1,1,2461,1460,1455,1954
 Long Street,2,2,2,2,2460,1459,1454,1953
 Loretta Road,2,2,2,2,2460,1459,1454,1953
 Lowe Court,1,1,1,1,2461,1460,1455,1954
 Macnish Street,1,1,1,1,2461,1460,1455,1954
 Madison Street,4,4,4,4,2458,1457,1452,1951
 Main Avenue,3,1,2,1,2459,1460,1454,1954
 Main Street,43,34,31,34,2419,1427,1425,1921
 Manilla Street,1,1,1,1,2461,1460,1455,1954
 Manton Street,1,1,1,1,2461,1460,1455,1954
 Maple Avenue,3,3,3,3,2459,1458,1453,1952
 Marathon Parkway,3,3,3,3,2459,1458,1453,1952
 Marsden Street,1,1,1,1,2461,1460,1455,1954
 Martense Avenue,9,6,5,6,2453,1455,1451,1949
 Martin Court,1,1,1,1,2461,1460,1455,1954
 Maspeth Avenue,6,4,4,5,2456,1457,1452,1950
 Maurice Avenue,5,3,4,3,2457,1458,1452,1952
 Mayda Road,5,4,3,3,2457,1457,1453,1952
 Mayfield Road,1,1,1,1,2461,1460,1455,1954
 Mazeau Street,2,2,2,2,2460,1459,1454,1953
 Mcbride Street,1,1,1,1,2461,1460,1455,1954
 Mclaughlin Avenue,1,1,1,1,2461,1460,1455,1954
 Meadow Drive,1,1,1,1,2461,1460,1455,1954
 Meadow Road,1,1,1,1,2461,1460,1455,1954
 Melbourne Avenue,6,4,5,4,2456,1457,1451,1951
 Memphis Avenue,1,1,1,1,2461,1460,1455,1954
 Menahan Street,2,2,2,2,2460,1459,1454,1953
 Mentone Avenue,2,2,2,2,2460,1459,1454,1953
 Merrick Boulevard,75,58,56,64,2387,1403,1400,1891
 Metropolitan Avenue,98,68,67,70,2364,1393,1389,1885
 Midland Parkway,2,2,2,2,2460,1459,1454,1953
 Mott Avenue,23,18,17,19,2439,1443,1439,1936
 Mount Olivet Crescent,2,2,2,2,2460,1459,1454,1953
 Murdock Avenue,10,6,6,8,2452,1455,1450,1947
 Musket Street,1,1,1,1,2461,1460,1455,1954
 Myrtle Avenue,72,53,54,54,2390,1408,1402,1901
 Nameoke Avenue,4,2,2,3,2458,1459,1454,1952
 Nameoke Street,1,1,1,1,2461,1460,1455,1954
 Nashville Boulevard,8,4,4,6,2454,1457,1452,1949
 Nassau Boulevard,1,1,1,1,2461,1460,1455,1954
 National Street,7,5,6,5,2455,1456,1450,1950
 Neilson Street,2,2,2,2,2460,1459,1454,1953
 New Haven Avenue,16,14,12,12,2446,1447,1444,1943
 Newhall Avenue,2,2,2,2,2460,1459,1454,1953
 Newport Avenue,1,1,1,1,2461,1460,1455,1954
 Newtown Avenue,4,4,4,4,2458,1457,1452,1951
 Newtown Road,2,2,2,2,2460,1459,1454,1953
 Nicolls Avenue,2,2,2,2,2460,1459,1454,1953
 North Conduit Avenue,23,17,17,20,2439,1444,1439,1935
 Northern Boulevard,229,169,166,178,2233,1292,1290,1777
 Norton Drive,1,1,1,1,2461,1460,1455,1954
 Nurge Avenue,1,1,1,1,2461,1460,1455,1954
 Oconnell Court,1,1,1,1,2461,1460,1455,1954
 Otto Road,1,1,1,1,2461,1460,1455,1954
 Page Place,2,2,2,2,2460,1459,1454,1953
 Palmetto Street,1,1,1,1,2461,1460,1455,1954
 Park Drive East,13,7,7,10,2449,1454,1449,1945
 Park Lane,1,1,1,1,2461,1460,1455,1954
 Park Lane South,18,11,10,13,2444,1450,1446,1942
 Parsons Boulevard,52,43,42,44,2410,1418,1414,1911
 Peck Avenue,1,1,1,1,2461,1460,1455,1954
 Penelope Avenue,2,2,2,2,2460,1459,1454,1953
 Pershing Crescent,3,3,3,3,2459,1458,1453,1952
 Pidgeon Meadow Road,1,1,1,1,2461,1460,1455,1954
 Pinegrove Street,1,1,1,1,2461,1460,1455,1954
 Pineville Lane,1,1,1,1,2461,1460,1455,1954
 Pinson Street,5,5,5,5,2457,1456,1451,1950
 Pitkin Avenue,1,1,1,1,2461,1460,1455,1954
 Polhemas Avenue,2,2,2,2,2460,1459,1454,1953
 Prince Street,5,5,5,5,2457,1456,1451,1950
 Princeton Street,1,1,1,1,2461,1460,1455,1954
 Purves Street,1,1,1,1,2461,1460,1455,1954
 Putnam Avenue,5,3,2,3,2457,1458,1454,1952
 Queens Boulevard,104,75,76,81,2358,1386,1380,1874
 Queens Plaza North,3,3,3,3,2459,1458,1453,1952
 Queens Plaza South,1,1,1,1,2461,1460,1455,1954
 Radcliff Avenue,2,2,2,2,2460,1459,1454,1953
 Redfern Avenue,8,8,8,8,2454,1453,1448,1947
 Reeder Street,1,1,1,1,2461,1460,1455,1954
 Regina Avenue,3,3,3,3,2459,1458,1453,1952
 Remington Street,6,5,4,4,2456,1456,1452,1951
 Rene Court,1,1,1,1,2461,1460,1455,1954
 Review Avenue,1,1,1,1,2461,1460,1455,1954
 Richland Avenue,1,1,1,1,2461,1460,1455,1954
 Riverside Drive,1,1,1,1,2461,1460,1455,1954
 Riverside Drive West,1,1,1,1,2461,1460,1455,1954
 Rockaway Beach Boulevard,57,41,41,42,2405,1420,1415,1913
 Rockaway Boulevard,84,66,64,72,2378,1395,1392,1883
 Rockaway Point Boulevard,3,3,3,3,2459,1458,1453,1952
 Roosevelt Avenue,145,100,104,96,2317,1361,1352,1859
 Rose Avenue,2,2,2,2,2460,1459,1454,1953
 Rose Street,1,1,1,1,2461,1460,1455,1954
 Ruscoe Street,1,1,1,1,2461,1460,1455,1954
 Russell Street,1,1,1,1,2461,1460,1455,1954
 Rust Street,2,2,2,2,2460,1459,1454,1953
 Sage Street,1,1,1,1,2461,1460,1455,1954
 Sanford Avenue,4,4,4,4,2458,1457,1452,1951
 Saull Street,1,1,1,1,2461,1460,1455,1954
 Saultell Avenue,2,2,2,2,2460,1459,1454,1953
 Saunders Street,1,1,1,1,2461,1460,1455,1954
 Sayres Avenue,2,2,2,2,2460,1459,1454,1953
 Seagirt Boulevard,12,10,10,11,2450,1451,1446,1944
 Selover Road,1,1,1,1,2461,1460,1455,1954
 Seward Avenue,1,1,1,1,2461,1460,1455,1954
 Shore Boulevard,5,3,3,4,2457,1458,1453,1951
 Shore Front Parkway,12,12,12,12,2450,1449,1444,1943
 Shore Parkway,2,2,2,2,2460,1459,1454,1953
 Simonson Street,1,1,1,1,2461,1460,1455,1954
 Skillman Avenue,2,2,2,2,2460,1459,1454,1953
 Sloan Street,1,1,1,1,2461,1460,1455,1954
 Somerset Street,1,1,1,1,2461,1460,1455,1954
 South Conduit Avenue,37,23,22,29,2425,1438,1434,1926
 South Road,7,7,7,7,2455,1454,1449,1948
 Springfield Boulevard,48,35,34,40,2414,1426,1422,1915
 Steinway Street,77,53,51,52,2385,1408,1405,1903
 Stratton Street,1,1,1,1,2461,1460,1455,1954
 Strong Avenue,1,1,1,1,2461,1460,1455,1954
 Summerfield Avenue,1,1,1,1,2461,1460,1455,1954
 Sunbury Road,1,1,1,1,2461,1460,1455,1954
 Sutphin Boulevard,44,32,30,30,2418,1429,1426,1925
 Sutter Avenue,6,5,4,4,2456,1456,1452,1951
 Sutton Place,1,1,1,1,2461,1460,1455,1954
 Thomson Avenue,4,3,2,2,2458,1458,1454,1953
 Traffic Avenue,1,1,1,1,2461,1460,1455,1954
 Ulmer Street,2,2,2,2,2460,1459,1454,1953
 Union Hall Street,5,5,5,5,2457,1456,1451,1950
 Union Street,21,15,13,15,2441,1446,1443,1940
 Union Turnpike,69,53,51,58,2393,1408,1405,1897
 Utopia Parkway,14,8,8,11,2448,1453,1448,1944
 Vancleef Street,3,1,1,2,2459,1460,1455,1953
 Vandam Street,4,2,2,3,2458,1459,1454,1952
 Vandoren Street,1,1,1,1,2461,1460,1455,1954
 Vanhorn Street,4,2,3,2,2458,1459,1453,1953
 Vanloon Street,1,1,1,1,2461,1460,1455,1954
 Vanwyck Expressway,32,24,24,28,2430,1437,1432,1927
 Vaswani Avenue,1,1,1,1,2461,1460,1455,1954
 Vernon Boulevard,29,22,23,22,2433,1439,1433,1933
 Village Road,1,1,1,1,2461,1460,1455,1954
 Waldron Street,3,3,3,3,2459,1458,1453,1952
 Waltham Street,2,2,2,2,2460,1459,1454,1953
 Wareham Place,1,1,1,1,2461,1460,1455,1954
 Warren Street,4,3,2,2,2458,1458,1454,1953
 Watson Place,1,1,1,1,2461,1460,1455,1954
 Weller Lane,1,1,1,1,2461,1460,1455,1954
 Welling Court,1,1,1,1,2461,1460,1455,1954
 Westgate Street,5,3,3,4,2457,1458,1453,1951
 Wetherole Street,1,1,1,1,2461,1460,1455,1954
 Wexford Terrace,3,3,3,3,2459,1458,1453,1952
 Whitehall Terrace,1,1,1,1,2461,1460,1455,1954
 Whitestone Expressway,4,4,4,4,2458,1457,1452,1951
 Whitney Avenue,2,2,2,2,2460,1459,1454,1953
 Willets Point Boulevard,3,3,3,3,2459,1458,1453,1952
 Winchester Boulevard,5,3,3,4,2457,1458,1453,1951
 Witthoff Street,1,1,1,1,2461,1460,1455,1954
 Woodbine Street,6,6,6,6,2456,1455,1450,1949
 Woodhaven Boulevard,22,18,18,20,2440,1443,1438,1935
 Woodhull Avenue,1,1,1,1,2461,1460,1455,1954
 Woodside Avenue,12,6,8,7,2450,1455,1448,1948
 Xenia Street,1,1,1,1,2461,1460,1455,1954
 Yellowstone Boulevard,1,1,1,1,2461,1460,1455,1954
100th Avenue,11,7,7,9,2451,1454,1449,1946
100th Street,48,32,32,35,2414,1429,1424,1920
101st Avenue,121,74,70,89,2341,1387,1386,1866
101st Street,23,17,17,20,2439,1444,1439,1935
102nd Avenue,5,5,5,5,2457,1456,1451,1950
102nd Road,2,2,2,2,2460,1459,1454,1953
102nd Street,75,59,59,57,2387,1402,1397,1898
103rd Avenue,79,49,48,55,2383,1412,1408,1900
103rd Street,18,13,14,12,2444,1448,1442,1943
104th Avenue,28,17,16,21,2434,1444,1440,1934
104th Street,57,36,37,36,2405,1425,1419,1919
105th Avenue,2,2,2,2,2460,1459,1454,1953
105th Street,26,15,15,18,2436,1446,1441,1937
106th Avenue,6,4,4,5,2456,1457,1452,1950
106th Street,11,9,10,9,2451,1452,1446,1946
107th Avenue,78,47,44,58,2384,1414,1412,1897
107th Street,24,15,15,17,2438,1446,1441,1938
108th Avenue,12,12,12,12,2450,1449,1444,1943
108th Street,144,96,91,96,2318,1365,1365,1859
109th Avenue,86,48,52,63,2376,1413,1404,1892
109th Road,4,2,2,3,2458,1459,1454,1952
109th Street,21,13,14,17,2441,1448,1442,1938
10th Avenue,298,223,225,236,2164,1238,1231,1719
10th Street,17,13,13,15,2445,1448,1443,1940
110th Avenue,36,30,28,30,2426,1431,1428,1925
110th Road,10,6,6,8,2452,1455,1450,1947
110th Street,26,17,18,18,2436,1444,1438,1937
111th Avenue,93,55,55,72,2369,1406,1401,1883
111th Road,3,1,1,2,2459,1460,1455,1953
111th Street,102,58,62,66,2360,1403,1394,1889
112B Broad Street,1,1,1,1,2461,1460,1455,1954
112th Avenue,13,9,9,11,2449,1452,1447,1944
112th Road,13,7,7,10,2449,1454,1449,1945
112th Street,41,28,28,32,2421,1433,1428,1923
1135A Morris Park Avenue,3,2,1,1,2459,1459,1455,1954
113th Avenue,25,15,16,19,2437,1446,1440,1936
113th Drive,1,1,1,1,2461,1460,1455,1954
113th Street,20,12,14,14,2442,1449,1442,1941
114th Road,9,7,7,8,2453,1454,1449,1947
114th Street,61,38,38,47,2401,1423,1418,1908
115th Avenue,116,69,71,88,2346,1392,1385,1867
115th Road,12,8,8,10,2450,1453,1448,1945
115th Street,30,23,23,24,2432,1438,1433,1931
116th Avenue,45,32,31,37,2417,1429,1425,1918
116th Road,3,3,3,3,2459,1458,1453,1952
116th Street,34,23,24,25,2428,1438,1432,1930
1177B Flushing Avenue,1,1,1,1,2461,1460,1455,1954
117th Road,1,1,1,1,2461,1460,1455,1954
117th Street,7,7,7,7,2455,1454,1449,1948
118th Avenue,37,22,22,27,2425,1439,1434,1928
118th Road,2,2,2,2,2460,1459,1454,1953
118th Street,24,20,22,20,2438,1441,1434,1935
119th Avenue,30,18,19,23,2432,1443,1437,1932
119th Drive,1,1,1,1,2461,1460,1455,1954
119th Road,1,1,1,1,2461,1460,1455,1954
119th Street,6,4,4,5,2456,1457,1452,1950
11th Avenue,226,158,160,175,2236,1303,1296,1780
11th Place,1,1,1,1,2461,1460,1455,1954
11th Street,50,37,38,40,2412,1424,1418,1915
120th Avenue,71,41,41,54,2391,1420,1415,1901
120th Street,34,25,25,27,2428,1436,1431,1928
121st Avenue,8,6,6,7,2454,1455,1450,1948
121st Street,17,15,15,16,2445,1446,1441,1939
122nd Avenue,21,11,12,15,2441,1450,1444,1940
122nd Place,2,2,2,2,2460,1459,1454,1953
122nd Street,28,15,14,20,2434,1446,1442,1935
123rd Avenue,23,12,11,16,2439,1449,1445,1939
123rd Street,32,25,24,27,2430,1436,1432,1928
124th Street,19,14,14,14,2443,1447,1442,1941
125th Avenue,2,2,2,2,2460,1459,1454,1953
125th Street,24,14,14,19,2438,1447,1442,1936
126th Avenue,2,2,2,2,2460,1459,1454,1953
126th Place,1,1,1,1,2461,1460,1455,1954
126th Street,48,34,35,40,2414,1427,1421,1915
127th Avenue,17,10,9,12,2445,1451,1447,1943
127th Street,41,28,25,30,2421,1433,1431,1925
128th Avenue,8,6,6,7,2454,1455,1450,1948
128th Drive,1,1,1,1,2461,1460,1455,1954
128th Street,19,13,14,15,2443,1448,1442,1940
129th Avenue,7,3,3,5,2455,1458,1453,1950
129th Street,33,22,21,26,2429,1439,1435,1929
12th Avenue,72,49,52,55,2390,1412,1404,1900
12th Road,4,2,3,2,2458,1459,1453,1953
12th Street,25,21,21,23,2437,1440,1435,1932
1300B Central Avenue,3,2,1,1,2459,1459,1455,1954
130th Avenue,51,35,34,42,2411,1426,1422,1913
130th Street,65,41,39,50,2397,1420,1417,1905
131st Avenue,21,13,13,17,2441,1448,1443,1938
131st Street,23,22,21,21,2439,1439,1435,1934
132nd Avenue,6,5,4,4,2456,1456,1452,1951
132nd Street,18,16,16,17,2444,1445,1440,1938
133rd Avenue,57,34,34,43,2405,1427,1422,1912
133rd Drive,1,1,1,1,2461,1460,1455,1954
133rd Road,2,2,2,2,2460,1459,1454,1953
133rd Street,21,16,15,17,2441,1445,1441,1938
